title,text
Kaninde,"Kaninde () / (latinañe'ẽme: Ara ararauna) ha'e peteĩ guyra gua'a guasu oĩ Yvate Ñembyamérika ha Yvy Mbyteamérika, Paranaguasu ka'aguy. 

Kaninde hete guasu ha sa'yju, ijatukupe ha'e hovykangy ha iñakã ha'e sa'y morotĩ ha sa'yky avei, heta haguere huguáire. Oguereko tĩ mbarete. Oguereko 76cm térã 86cm yvatére ha ipohyikue ha'e 900g gotyo 1500g.

Joaju 

Guyra"
Moisés Santiago Bertoni,"Moisés Santiago Bertoni (Mosè Giacomo Bertoni) (* 1857 Lottigna, Ticino, Suiza- 1929) ha'e peteĩ naturalista, escritor ha botánico suizo-gua.

Ojekuáva sabio Bertoni ramo, ha’e upe inmigrante oñemomba’eguasuvéva hembiapo rehe ha oguah{eva tetã paraguáipe.
Hetã suiza, heñói aldea Lottigna-pe, opyàva cantón Ticino-pe, 15 jasypoteĩme 1857, itúva Ambrosio Bertoni, abogado, jurisconsulto, mbarete oiméva funcionario ha político ticinense, isy Josefina Torreani, mbo’ehára  Milán-gua.
Omano 19 jasyporundy 1929, 72 ary, távaguasu Foz de Iguazú (Brasil),  paludismo mba’asýgui, hetekue oĩ Puerto Bertoni korapyguasúpe,  umi yvyramàta guýpe, imba’apoha ykére.

Imitã ha Imitãrusu jave 
 
Oñemoarandu ñepyrũ primario ha secundario Liceo Lugano-pe.
Ary 1874 omopyenda, oipytyvõgui isy, peteĩ observatorio meteorológico itàva heñòihápe, ha’èva Lottigna, pèicha omoñepyrũ ñemoarandu ha jesarekorã hekove paha peve omotenondéva.

Ary 1875 oñepyrũ Derecho ha Ciencias Naturales  Universidad de Ginebra.
Ary 1876 oñematricula Facultad de Ciencias  Universidad de Zurich, tenda oikuaahàpe Eugenia Rossetti, temimbo’e bioquímica-gua, ohayhu ha ofenda hese peteĩ ary oikuaa rire.

Guata Ñepyrũ 

Oheja Suiza  3 jasyapy 1884 jave vapor “Nord América”-pe, omotenondèvo ikerayvoty Nuevo Mundo gotyo hogayguakuèra ndive,  isy Josefina Torreani; (oúva hendive omoirũvo imemby ypykue, oheja iména Ambrosio ha ita´ýra mitãvéva, Brenno), hembireko Eugenia Rosseti, umi ipehẽngue suizo Reto, Winkelried, Vera, Sofía ha Inés, avei 40 agricultor, ohóva Buenos Aires, Argentina, gotyo.

Mokõi motivo fundamental omokyre’ỹva Moisés ha ohóva yvy ambuére:

a) Ñemitỹre oiko ifamilia kakuaa ndive y b) Ha oikuaasevégui científicamente.

Péicha 30 jasyapy ko arýpe oguejýva Buenos Aires-pe, ha oñomongeta presidente de la Nación,  general Julio Argentino Roca ndive, oipytyvõva iviaherã ha ikatu agua omotenonde colonización provincia de Misiones, territorio Misiones gotyyo. Oguahẽva Santa Ana ha oñepyrũva tembiapo experimental agricultura botánica, zoología, meteorología, etnografía, etc.
Omba’apòva costa Parana misionera, ohóva Paraguay-pe opytaite, ohayguetereiraságui.

Hembiasa 

Omoheñóivo komunidad de producción agrícola e investigación científica. Ko’àpe oiem iñirü suizo Émile Hassler ndive. Argentina gotyo heñòi ita’ýra Moisés Santiago ha Paraguay-pe, o’arahecha Aurora ha Guillermo Tell, Walter Fürst, Werner Stauffacher avei Aristóteles.

Karai arandu ha omoñepyrũva, ñehesa’ỹijo “naturalista” antonomasia, ha ojekuaa ohayhuetereíha tetã Paraguái, ohechaukàva pete{i aranduka ohaíva ha avave ndoikuaáiva ni ndohecháiva, ha’e omba’apògui kirirĩetehápe, omba’apògui ha’eñomi, pytyvõ estatal ndorekói, ni fuente, medio ni tembiporu.

Péicha, ojepovyvy mbarete porã, ohasáva ciencia físico-natural,  antropología, ensayo lingüístico e ideológico, observación filosófica ha comentario tembiasa reheguáva.

Bertoni oike científico atýpe oĩgui mba’e pyahu, ha posibilidad omotenondéva investigación pyahu oikuave’ëva ka’aguy avave ndoikèiva araka’eve, ha iñakãme oreko opyta  peteĩ tenda omopyendáva colonia ndopaiva’erã araka’eve Mundo Ipyahúvape.

Ary 1891 omopyenda ribera Paranáme,  posesión 12.500 ha (poha legua irundy rembe’ýva), péva “Colonia Guillermo Tell”, ojekuaàva Puerto Bertoni, ramo familia Bertoni oikohague.

Ñemitỹ taperyva, pakova, ha yva,  ome’ẽva recurso económico oñeikotev{eva ogapype ha ikatu agua avei ha’e oreko viru jepovyvy arandu omotenondéva.

Omoheñói fructífera tavaguasu ombojoajúva ñemitỹ ha investigación científica, mombyry tavaguasu tyapúgui.
Omba’apo ha omýi  tetã teko tavaygua mbytèpe, ha pèicha omotenonde investigación umi ñemitỹ Paraguái oñemohendàva, oipepirũ ichupe upèrõ presidente paraguayo, General Juan Bautista Egusquiza (1845-1902), ikatu haguã omopu’ã Instituto Agrícola  Asunción-pe.

Oreko frecuencia pluvial rupive, te’ỹi reko jepokuaa, upèicha lingüística rupive ombojoaju ñe’ẽ mokõi tetãme oĩva.
Oñembokatupyry estudios meteorológicos gobierno paraguayo ha argentino, ohaíva científico, ha omoirũva peteĩha editorial científica del Paraguay.

Jasyteĩ 1988 omoheñóiva fundación ambientalista “Fundación Moisés Bertoni”, oñangarekóva tekoháre, hembipotápe oipytyvõ ñangareko ha omongakuaa agua recurso natural Paraguay-pe.

Péicha 19 jasyporundy 1929 jave, 72 arýpe, omano tavaguasu Foz de Iguazú (Brasil), paludismo-gui, oreko’ỹva marandu omano hembireko, Eugenia Rossetti, mbohapy arapokõindy tavaguasu Encarnación, Praguái yvy gotyo.
Oguahẽvo Puerto Bertoni-pe, oimehápe yvyramáta mbytépe, imba’apohápe ykére,  ha isy ijykére, Nonna Peppina ha ita’`yra Linneo Carlos.

Ojeguerohory 

Ary 1896,  Presidente de la República del Paraguay, Gral. Egusquiza, ohenóiva omopyenda Escuela Nacional de Agricultura, Paraguaýpe ha, oisãmbyhýva porundy arýpe.

Ary 1903 ombosako’i Sociedad Nacional de Agricultura.
Ary 1905 oiméva Delegado del Gobierno Paraguayo Tercer Congreso Científico Latinoamericano de Río de Janeiro, ko’àpe oikuaauka peteĩha tembiapo “Geología del Paraguay” ha y dos nuevos aparatos meteorológicos por él inventados: un drosómetro y un fitotermómetro.

En el año 1910, concurre comisionado por el Gobierno Paraguayo, a la Exposición Internacional de Buenos Aires, donde obtiene medallas y diplomas. Ese mismo año representa al Paraguay en el Congreso Internacional Americanista que se celebra en la Capital Argentina.

En el año 1914, llamado por el Presidente de la República del Paraguay, ocupa la Dirección de Agricultura.
En el año 1922 concurre como delegado de la República del Paraguay al Congreso Científico Internacional Americanista en Río de Janeiro, en el que presentó importantes trabajos sobre antropología y Etnografía Guaraní.

Sus investigaciones 

Investigó exhaustivamente, pasando por las ciencias físico-naturales, la antropología, el ensayo lingüístico e ideológico, las observaciones filosóficas y el comentario histórico. Se dedicó a investigar desde la frecuencia de las lluvias hasta las costumbres de los nativos del lugar e incursionó en lingüística.

Bertoni realizó diariamente durante más de cincuenta años la tarea de controlar la humedad, el viento y la temperatura.
La aventura de crear una colonia de producción agraria ocupó todo su esfuerzo.

Fue muy poco reconocido, ya que trabajó aislado, desprovisto de apoyo estatal, misérrimo de fuentes, medios e instrumentos.
Un hombre de horizontes ilimitados. Desde su pequeño reducto, conectado al mundo sólo por el río, se comunicó con centros de aprendizaje de casi todos los continentes.

Colecciones botánicas 

Sus colecciones botánicas están conservadas el herbario de la Sociedad Científica del Paraguay, luego de haber sido completamente restauradas por el Conservatoire et Jardin botaniques de la Ville de Genève (Suiza).

Abreviatura 

Bertoni réra abreviatura ojeporu Moisés de Santiago Bertoni mburuvichakuéra descripción ha oreko clasificación científica ka’avo mbytépe.

Obras 

 En el año 1878 : Nuovo compendio di geografia. - Bellinzona : Colombi, 
En el año 1882 Aparece su primera publicación científica, Revista Científica Svizzera 
En el año 1882 recibe el encargo del Gobierno Federal Suizo de reorganizar la red meteorológica de su país, lo cual realiza y un año después publica un interesante estudio al respecto. 
En el año 1886 escribe el texto:” Moisés Bertoni, La Voce del Ticino,” en el año en que la sequía obligó a su familia a abandonar Santa Ana para alcanzar Yabebiry, 
Escribió trabajos científicos e incluso manejó la primera editorial científica del Paraguay 
Realizó estudios meteorológicos para los gobiernos Paraguayo y Argentino. 
Un calendario que predice las lluvias y las sigue prediciendo, a sesenta años de su muerte, 
Su nombre ha alcanzado proporciones legendarias y prestigia una de las fundaciones ambientales más importantes de la nación guaraní: la ‘Fundación Moisés Bertoni’, creada en enero de 1898 
En el año 1918 Instala en Puerto Bertoni una imprenta propia a la que llama “Ex Sylvis”. La utiliza para publicar su extensa obra escrita, de la cual quedó inédita una gran parte. 
Resumen de prehistoria y protohistoria, de los países guaraníes. Asunción: Brossa, s.d.- 162 p. 
Una publicación realizada sobre: El Cacao; su posible aclimatación en el Paraguay. 
Plantas usuales del Paraguay Alto Paraná y Misiones: nomenclatura, caracteres, Propiedades y aplicaciones. 
Incluyendo un estudio físico e industrial de las maderas 
En el año 1901, edita en su propia imprenta: Almanaque agrícola paraguayo. - Puerto Bertoni: Imprenta y Edición Ex Sylvis, - 250 p. 
En el año 1903, edita en su propia imprenta: Agenda agrícola del Paraguay. - Puerto Bertoni: Imprenta y edición Ex Sylvis, - 360 p. 
En el año 1903 edita la: Agenda y Almanaque agrícola paraguayo ... . - Asunción: Tall. Nacionales de H. Kraus, - 360 p. 
(Publicada también con el título “Agenda y mentor agrícola”)
En el año 1903 edita: Agenda y almanaque agrícola paraguayo: conteniendo la indicación de los trabajos agrícolas de cada mes - 2ª ed. - Asunción: H. Kraus, - 360 p. 
En el año 1904: meios praticos para combater o gorgulho do milho. - Bahia: Oficinas do Diario de Bahia. 13 p. 
Plantas usuales del Paraguay: Alto Paraná y Misiones; nomenclatura, caracteres, propiedades a aplicaciones según los estudios del autor, o datos de personas fidedignas o el uso que de ellas hacen los indios, incluyendo un estudio físico e industrial de las maderas. - Asunción: Tall. Nacionales de H. Kraus, 1905. - 100 p. 
La enseñanza agrícola. - Asunción: Kraus, 1905. - 34 p. 
Resumen de geografía botánica del Paraguay. - Asunción: S.n., 1907 
La cubierta verde y la supresión de la escarda en las plantaciones. - : s.n., 1909. -18 p. 
Plantae Bertonianae: les onothéracées du Paraguay. - Asunción: Tall. Nacionales de H. Kraus, 1910. - 22 p. 
En el año 1910: Descripción Física y económica del Paraguay: Plantae Bertonianae. - S. l.: s.n. , 20 p. 
En el año 1911: Contribución preliminar al estudio sistemático, biológico y económico de las plantas Paraguayas. 2ª ed. - S.l.: s.n.. , 
Nuevo método para el cultivo del banano: práctica del “rozado sin quemar”. - En el año 1911: Puerto Bertoni: Imprenta y Ediciones Ex Sylvis, - 14 p. 
En el año 1912: Contribución al estudio de la gomosis del naranjo y su tratamiento. - Asunción: Imprenta La colmena, - 1 pl, 13, 4 p. 
Ortografía guaraní sobre la base de la ortografía internacional adoptada por los congresos de zoología y botánica, con arreglo a la ortografía lingüística adoptada por el congreso científico internacional de Buenos Aires (1910) y a la generalmente seguida por los lingüistas norteamericanos. - Asunción: M. Brossa, 1914. - 22 p. 
Tirada a parte ampliada de la monografía “plantas usuales Introducción, nomenclatura, y diccionario de los géneros latino- guaraní de la obra “Descripción física y económica del Paraguay” 
Fauna paraguaya. - S.l.: s. n. , 1913 
Descripción física y económica del Paraguay. - Asunción: Brossa, 1913 
Resumen de prehistoria y protohistoria de los países guaraníes: conferencias dadas en el Colegio Nacional de segunda enseñanza de la Asunción los días 26 de julio, 8 y 21 de agosto de 1913. - Asunción: J.E. O’Leary, 1914. - 1 pl. , XlV, 162 p. 
Las plantas usuales del Paraguay y países limítrofes: caracteres, propiedades y aplicaciones con la nomenclatura Guaraní, portuguesa, española, latina y la etimología guaraní incluyendo un estudio físico e industrial de las maderas. - Asunción: M: Brossa, 1914. - 78 p. 
 “Descripción física y económica del Paraguay” numeración novenal 31; Introducción, nomenclatura y diccionario de los géneros botánicos latino- guaraní

Referencias 
 RAMELLA, L. & RAMELLA-MIQUEL, Y. (1985). Biobibliografía de Moisés Santiago Bertoni. Flora del Paraguay, Serie especial 2. ISBN 0-915279-07-X
 Sociedad Científica del Paraguay, A. Barbero 230 y Avenida Artigas, Asunción (Paraguay)
 Enciclopedia historia del Paraguay, publicado por el Diario la Nación
 Fundación Bertoni
 monografias.com
compralobueno.com

Enlaces externos 

 Sociedad Científica del Paraguay
 mosebertoni.ch

Tekove Suísagua
Tekove Paraguaigua
Tekovekuaaty"
Ñe'ẽporãhaipyre,"Ñe'ẽporãhaipyre ha'e opa mba'eporã ojehaíva térã oñemoĩva kuatiápe. Ñe'ẽporãhaipyre ikatu he'ise avei opa kuatiakuéra ha mba'e ojehaímava peteĩ tetãme, upéicha oje'évo ""Paraguái ñe'ẽporãhaipyre"" he'ise opa mba'e ojehaímava ha oñemoĩ kuatiápe ku tetãme.

Ikatu rehecha avei 
Tembiasagua'u
Mombe'urã
Ñe'ẽpoty
Kuatiañe'ẽ"
Herusalẽ,"Herusalẽ hína tavusu tetã Israelpegua. Paletína avei ojerure hese itavusurã, he'ihái hembiapoukapýpe, upéicha oñemboja'o ko táva ha oiko ko Kuarahyresẽ Herusalẽ. Herusalẽ táva marangatu Hesu, Moise ha Islã rape. Upépe oĩ Salomõ tupãokue ha avei Islã tupão (térã meskíta) ""Al-aqsa"". Amo 993.200 tavayguakuéra oiko ipype.

Herusalẽ"
Suómi,"Suómi, herateéva Suómi Tavakuairetã (suomiñe’ẽme: Suomen Tasavalta; suesiañe’ẽme: Republiken Finland), ha’e peteĩ tetã ojejuhúva Európa yvatekuarahysẽre. Oguereko tetãrembe’y Suésia, Rrúsia ha Noruéga ndive. Kuarahyreikére ha ñembýre, ijerére oĩ Para Vaytiku.

Mandu’apykuéra"
Yjere,"Yjere ha'e peteĩ para térã paraguasu jeikeha yvype, ombohokáiva nunga yvy rupi, peteĩ vore ndombohokái, oñembombotyva mokõi yvy akua michĩ rupi. Peteĩ yjere ha'e michĩve para apyte rupi ha tuichave paranakua rupi.

 Húson Yjere
 Vengala Yjere

Yvy ape ysaja"
Ysyry Yguasu,"Ysyry Yguasu ha'e peteĩ ysyry ñembyamérikapegua, ysyry Paranapegua. Ohasa Pindorama rupi ha Argentina rupi avei. Ipaha oĩ táva Foz do Iguaçupe, ha ipahape oĩ avei pe Chororo Yguasu, ko ysyry osẽ Ysyry Paranape.

Ysyry Arahentínape
Ysyry Pindorámape"
Pirachuguasu,"Pirachuguasu () - (Orcinus orca), ha'e peteĩ mymba okambúva setáseo juehegua oĩ ñemohenda guasu herava juehepehẽ piranare, oikovéva opa paraguasukuérape. Ku mymba yguasúpegua ha'e piranare tuichavéva. 

Ku piranare pirachuguasu oreko peteĩ pira pepo puku ijatukupépe, ipukukue ha'e 1,8 m pirachuguasu kuimba'e rupi ha isa'y hũ ha morotĩ. Pirachuguasu kuña imichĩveva ha ipepo ijatukupe pegua ituichaveva kuimba'e ipepóva. Peteĩ pirachuguasu kuimba'e ipohýi 5,5 toneláda ha ituichakue 9 m, ha pirachuguasu kuña ituichakue 7,7 m ha ipohýi ha'e 4 t.
 
Heta pirachuguasu aty oñemohenda ijaty, oikove aty guasúpe ha oiko heta pirachuguasu ojoavýva. Pirachuguasu imbaretéva, ipya'e ha arandu; ikatu ho'u opamba'e mymba kuéra paraguasúpegua, pirakuéra guasu ha michĩ ha ambue okambúva oikovéva ygusúpe. 

Pirachuguasu oikove opaite paraguasu ñande Yvýgui, paraguasu Árktiko guive paraguasu Antártida pegua peve, oikove mante paraguasu ro'y ha ro'ynunga, ha oikove avei yrambe'ýpe. Ova mante opa hekovére opa rendápe. Ary 2008-pe, oiko akue 50 000 pirachuguasu kuéra opa Yvórape.

Mandu'apy

Joaju 

 United Nations Environment Programme - World Conservation Monitoring Centre, (ingyaterrañe'ẽ)
 Orca Network está dedicado a la conservación de cetáceos del noreste del Pacífico (ingyaterrañe'ẽ)

Okambúva"
Guyra,"Guyra () mymba ipepo ha ovevéva, hetyma mokõi ha hete haguepáva.

Guyra rekove ypykue ha hetepy ñemoambue rembiasakue 

Moõguipa ou'ypyraka'e guyra, niko, heta ára oiko oñeg uahẽ'ỹre peteĩ ñe'ẽme, ha katu na'ymaitéi tembikuaajarakuéra oñemoĩ oñoñe’ẽme ha he'i hikuái guyra ouha umi Tejujero Pymymbágui (Dinosaurio Terópodos) oñemoambueva'ekue arapa'ũ hérava Mymbambyterévape (Mesozoico). Ko'ã mba'e oje'e ojejuhu rire Alemania-pe peteĩ guyra joguaha ijitapyréva (fósil) oñembohérava “Pepo'yma” (Archaeopteryx). Ary 1960 guive oñemoneĩ guyra ouha Tejujerógui. China-pe ojejuhuvévo Tejujero ijitapyréva ha hague guyráva omoañete tembikuaajarakuérape, guyra Tejujeroha. Guyra ha Tejujero heta mba’épe ojojogua; ikanguekuéra piteĩcha, jepémona hasy jaikuaa porã hag ua, umi hyekue peteĩcha avei, haguekuéra ojojoguánte avei, ko'ã mba'e he'i ñandéve ha’ekuéra oño’anaha.

Tekopytee 

Haimete opavave guyra ovevekuaa, ha ou ijypykue ovevekuaava'ekuégui, oĩ jepe ningo ikatu'ỹva oveve. Avei hetekuéra oñemoambue ikatu hag uáicha oveve porãve. Ikangue ijapytekua ivevyive hag ua. Umi ijyva imbarete añetete, ikatu hag uáicha ipu'aka umi tuichaicháva taguére, oipurúva ovevekuévo.

Ipyti'a kangue tuicha ha hakamby ha ojoko umi ho'okuéra oipurúva oveve jave. Hañykãnguéra ipo'i puku ha hatã ha nahãiri rupi iñakã vevyive.

Ipire nda'ikuái ha upéicha rupi ndaikatúi oñembopiro'y ty'ái rupive. Ovevekuévomante, yvytu ombopiro'y chupe, upéicha rupi opyta jave peteĩ hendápe jahechava'erã katuete ijuku’ahína.

Tembi'uje'u 

Mba'épa ho'u rupi guyrakuéra ikatu:

 Mu'ũ'uháva: (Insectívoras) Ho'u mu'ũ (insecto).
 Ka'avo'uháva: (Herbívoras) Okaru ka'avóre, yva ha yva ra'ỹire.
 So'o'uháva: (Carnívoras) Ho'u so'o.
 Opamba'e'uháva: (Omnívoras) Ho'u ka'avo, ka'avo ra'ỹi, yva, mu'ũ, so'o ha ojuhúva guive.

Ñemoña 

Guyrakuéra niko ombo'a, oñemoña tupi'a rupive. Upevarã guyra kuimba’éva oiporenova’erã guyra kuñáme, (apareamiento) upéi pe tupi’a okakuaa guyra kuña retepýpe, ombo’a peve. 

Oja porã hag̃ua umi tupi'a guyrakuéra oñangareko hese anitei ho'ysãve hete'akukuégui, upevarã guyra kuñáva oñeno hupi'a ári, oĩ guyra ojopyrúva mokõivéva, ha oĩ avei guyra kuimba'éva añónte oñenóva tupi'a ári. Ko mba'épe ñambohéra Ñembojakatu (Incubación).
Og̃uahẽvo hi'ára, upe guyra ra'y, ojoka ipire ha osẽ okápe.

Guyra Paraguái Hendapegua, Anambeta ha mboýpa 

Paraguáipe jaguereko mokõipa mokõi (22) Hendapegua, (Orden) pokõipa (70) Anambeta (Familia) ha poteĩsa poapypa (680) guyra oikoéva ojuehegui. Ko’ápe péina ambohysýi Hendapegua ha Anambeta rupive:

 Struthioniformes 
 Rheidae (Ñanduguasu) - 1 (juehegua)
 Tinamiformes
 Tinamidae (Ynambu) - 11
 Podicipediformes
 Podicipedidae (Ype) - 5
 Pelecaniformes 
 Anhingidae (Mbigua mbói) - 1 
 Phalacrocoracidae (Mbigua) - 1
 Ciconiiformes
 Ardeidae (Hoko) - 14
 Ciconiidae (Tujuju) - 3
 Threskiornithidae (Ajajái) - 6
 Phoenicopteriformes
 Phoenicopteridae (Guarimbo) - 1
 Anseriformes
 Anhimidae (Chahã) - 2
 Anatidae (Ype) - 11
 Falconiformes
 Cathartidae (Yryvu) - 5
 Accipitridae (Taguato) - 36
 Falconidae (Karakara) - 12
 Galliformes
 Cracidae (Jaku) - 6
 Phasianidae (Uru) - 1
 Gruiformes
 Rallidae (Ypaka'a) - 22
 Aramidae (Karáũ) - 1
 Heliornithidae (Ypeky) - 1
 Cariamidae (Sarĩa) - 2
 Charadriiformes
 Charadriidae (Mbatui) - 5
 Recurvirostridae (Tetéũ) - 1
 Jacanidae (Aguapeaso) - 1
 Rostratulidae (Aguateros) - 1
 Scolopacidae (Jakavere) - 17
 Phalaropodidae (Chululu) - 2
 Laridae (Ojaja) - 2
 Sternidae (Atĩ) - 3
 Rynchopidae (Rayadores) - 1
 Culumbiformes
 Culumbidae (Pykasu) - 16
 Psitaciformes
 Psittacidae (Gua'a) - 20
 Cuculiformes
 Cuculidae (Piriríta) - 12
 Strigiformes
 Tytonidae (Suinda) - 1
 Strigidae (Ñakurutũ) - 15
 Caprimulgiformes 
 Caprimulgidae (Yvyja'u) - 14
 Nyctibiidae (Urutau) - 3
 Apodiformes
 Apodidae (Mbyju'i) - 6
 Trochilidae (Mainumby) - 17
 Trogoniformes
 Trogonidae (Suruku'a) - 3
 Coraciiformes
 Momotidae (Guyra paja) - 2
 Alcedinidae (Javatĩ) - 5
 Galbuliformes
 Bucconidae (Chakuru) - 4
  Piciformes
 Ramphastidae (Tukã) - 5
 Picidae (Ypekũ) - 21
 Paseriformes
  Dendrocolaptidae (Arapasu) - 12
  Furnariidae (Ogaraity) - 44
  Thamnophilidae (Che'oropara) - 22
  Formicariidae (Chululu) - 3
  Conopophagidae (Tokotoko) - 1
  Rhinocryptidae (Guyra'i ñu) - 3
  Cotingidae (Guyrapõ) - 4
  Tyrannidae (Pitogue) - 104
  Pipridae (Tangara) - 6
  Phytotomidae (Cortarrama) - 1
  Corvidae (Aka'ẽ) - 3
  Hirundinidae (Mbyju'i) - 13
  Troglodytidae (Masakaragua'i) - 6
  Mimidae (Guyra ñe'ẽngatu) - 2
  Poliotilidae (Siritui) - 2
  Turdidae (Havía) - 7
  Motacillidae (Guyra tape) - 6
 Vireonidae (Chivíro) - 3
  Parulidae (Pyti'ajumi) - 7
 Coerebidae (Sai) - 3
  Thraupidae (Sái hovy) - 30
 Tersinidae (Piriguitĩ) - 1
 Emberizidae (Havía) - 49
  Icteridae (Guyraũ) - 20
 Fringillidae (Parachi) - 1
  Passeridae (Guyra tupão) - 1

Guyrakuéra réra Guaraníme 
 Guyrakuéra réra Guaraníme, Tembikuaatyguápe ha karaiñe'ẽme

Mandu'apy

Arandukakuéra purupyre 
 DEL CASTILLO, H. (Compilador) Guyra Paraguay (2.004) Lista Comentada de las Aves de Paraguay. Annotated checklist of the birds of Paraguay, Asunción, Paraguay.
 GUASCH, A. (2.002) Diccionario Básico Guarani – Castellano, Castellano – Guarani. Nueva Edición por Bartolomeu Melia. Asunción - Paraguay. Centro de estudios Paraguayos “Antonio Guasch” (CEPAG).
 KINDERSLEY, P. y otros. Diccionario visual del universo. (1996) Santiago - Chile. Editorial Amereida S. A. 
 KRIVOSHEIN DE CANESE, N. & ACOSTA ALCARAZ, F. Diccionario Guarani – Español Español – Guarani. Tercera Edición (2.006) Asunción – Paraguay. Ediciones y Arte S. A. 
 Microsoft ® Encarta ® 2008. © 1993-2007 Microsoft Corporation. Reservados todos los derechos.
 NAROSKY, T. &YZURIETA, D. (2.006) Guía para la Identificación de las Aves del Paraguay. Primera Edición en español. Buenos Aires Argentina. Vázquez Mazzini Editores.
 SEAM / Guyra Paraguay / PRODECHACO (2001). Especies Silvestres del Paraguay, Guia de Identificación de Especies con Importancia Económica. PRODECHACO. Asunción, Paraguay
 TRINIDAD SANABRIA, L. Mi Pequeño Avañe’ẽ de mochila. Segunda Edición (2.007) Buenos Aires - Argentina. Editoral Ruy Díaz S. A. E. I. C.
 es.wikipedia.org/wiki/Aves
 es.wikipedia.org/wiki/Evolución_de_las_aves
 es.wikipedia.org/wiki/Origen_de_las_aves
 losanimalesjor.galeon.com/
 profesores.fi-b.unam.mx/
 thales.cica.es/
 euskalnatura.net/

Joaju 

 BirdLife International, guyrakuéra ñeñangareko aty guasu. (ingyaterrañe'ẽme)

!"
Ytusaingo,"Ytusaingo ha´éva hína táva tetãvore Taraguipe, Argentinape. Oguereko 21.610 tavayguakuéra (2001). Po kilómetro ko táva guive opytáva représa tetãkõingua Jasyretã ojeprodusíhápe 40 % electricidad oiporúva tetã Argentina. Ysyry Parana ohasáva ko táva rehe ha hembe´ýpe oĩ jejahuhakuéra porã oguerúva heta turista kuéra.

Argentina táva"
Sóchi,"Sóchi ([ˈsot͡ɕɪ] - Со́чи) ha'e peteĩ táva oĩva Rrusia retãme, ñemby ete gotyo, opytáva krai Krasnodar-pe. Ku táva opyta yvytyrysýi Káucaso ha para Hũ ipa'ũme, ha oguereko ipype 368 011 tavayguakuéra ary 2013-pe.

Ary 2014 ojejapo pe Ñembosaraipavẽ Araro'ýpe ku táva peteĩháme, ha mokõiha jey ojejapóva Rrusia retãme.

Mandu'apy 

Rrusia táva"
Tang ñemoñanga,"Tang ñemoñanga ha'e mburuvichakuéra ñemoñare mburuvichakuéra Chína pegua oisãmbyhy ary 618 guive amo 907 peve, ho'a rire pe Sui ñemoñanga. Ko ñemoñanga tavusu ha'e akue Chang'an (táva ojeheróva ko'ãga Xi'an), kóva ko táva tuichavéva yvy ape ári upe aja.

Tang ñemoñanga rupive oñepyrũ peteĩ ára pukukue iporãitereíva Chína virurekokuaa, mba'aporekokuaa ha arandupýpe g̃uarã. Oiko rire pe ñorairõ umi tuyko kuéra rehe, oguereko jey ipoguýpe umi Tetãvore Kuarahyreikegua ha oipe'a jey pe Aopo'i Rape (ombojoajúva chupekuéra umi Eurásia retã ambuévare), hákatu oñehundi hikuái pe An Lushan ñemopu'ã rupive, sa'ary VIII jave. Vúda rape oñemotenondéva Tang oisãmbyhy aja.

Ko ñemoñanga ojejoko sapy'ami oisãmbyhývo Zhou ñemoñaga (周) (16 jasypa 690 – 3 jasyapy 705), oisãmbyhývo kuña mburuvichavete Wu Zetian, oñemomba'ekuévo hetã ñesãmbyhýgui ha oikóvo Chína kuña mburuvichavete peteĩha ha peteĩete. Upe rire, ojehechakuaa chupe Tang ñemoñanga mba'eteéva.

Opa rire ko ñemoñanga ary 907-pe, oñepyrũ ára pukukue Chíname ojeheróva ""Po Ñemoñare ha Pa Tavetã"" (ojehechárõguare ñorairõguasu ha sarambi Chína yvýpe).

Mandu'apy 

Chína rembiasakue"
Fúgua amunda,"Fúgua amunda (epañañe’ẽme: Distrito de Fuwa, hérava hapõñe’ẽme 不破郡, Fuwa-gun), ha’e peteĩ amunda oĩméva Gíhu huvichandápe, Hapõme. Fúgua amundápe oiko 33.623 tavaygua (jasypápe, ary 2019 jave), ha hi’área ohupyty 106,37 sp².

Tendakuéra 

 Sekigahara
 Tarúi

Mandu’apykuéra 

Hapõ táva"
